GO:0000242~pericentriolar material	22995,8658,5116,3932,6950,7283,5108,27241,64793,84376,51199,121441,55125,4750,585,55755,10142,80351,27175,51175,
GO:0000243~commitment complex	6631,6625,11338,6632,6634,11066,55015,
GO:0000244~spliceosomal tri-snRNP complex assembly	26121,9129,10772,24148,10421,7375,9733,10594,135295,11218,27339,25980,
GO:0000245~spliceosomal complex assembly	79833,8487,23451,24148,6936,10181,6635,6637,6632,6633,6634,6733,10907,7919,9733,7536,8233,6606,10713,1653,9169,51340,54957,27339,25804,
GO:0000246~delta24(24-1) sterol reductase activity	1718,
GO:0000247~C-8 sterol isomerase activity	6721,10682,
GO:0000248~C-5 sterol desaturase activity	3992,6309,
GO:0000250~lanosterol synthase activity	4047,
GO:0000253~3-keto sterol reductase activity	874,51478,10901,
GO:0000254~C-4 methylsterol oxidase activity	6307,
GO:0000255~allantoin metabolic process	2690,6776,6777,
GO:0000256~allantoin catabolic process	55821,
GO:0000257~nitrilase activity	4817,
GO:0000262~mitochondrial chromosome	11232,
GO:0000266~mitochondrial fission	10059,5071,4976,1352,9650,449520,113115,54332,79594,56947,56181,54471,51537,51024,
GO:0000268~peroxisome targeting sequence binding	5830,51555,9577,
GO:0000271~polysaccharide biosynthetic process	3340,55830,83468,
GO:0000272~polysaccharide catabolic process	1118,27159,
GO:0000275~mitochondrial proton-transporting ATP synthase complex, catalytic core F(1)	513,509,514,432369,
GO:0000276~mitochondrial proton-transporting ATP synthase complex, coupling factor F(o)	522,10632,10476,515,9551,521,267020,
GO:0000278~mitotic cell cycle	122706,100101267,9814,7029,7027,1874,3796,5717,5718,5715,4221,8317,10733,10213,1871,11065,10403,5688,6790,4659,7514,80184,332,11097,5709,9183,9738,7516,699,9184,2029,8636,5001,5000,5885,4660,701,8615,23122,8318,51053,8815,8481,9631,5716,11258,22995,9133,11130,10112,10592,23399,5116,11116,9232,9134,1719,4000,10382,7298,5579,5925,983,203068,3320,5422,7314,7316,4605,7153,1019,5111,7175,891,6118,2241,5578,5566,5702,3978,1459,890,5689,7283,6240,595,898,1017,4172,5682,5683,5684,5685,6117,328,5696,5698,5686,5692,5694,5693,5424,5933,5518,996,7465,993,994,995,6249,5577,6241,4173,4174,4176,6119,5984,5982,5981,8021,5701,5501,23636,1026,2237,5699,5985,5983,1069,6232,23310,1029,1030,1031,5048,5704,5905,1027,5714,1453,5425,1058,1063,5557,5558,1454,5691,5690,4171,9972,5903,2010,1022,9735,1763,5713,7321,902,4331,4751,6787,7324,4928,5347,5710,1032,1012,6396,10776,5427,57122,25906,5687,4218,5862,1163,10121,10197,7532,5500,5700,5705,7531,5706,8359,5861,6233,7311,5520,8655,6500,5515,1460,7277,10383,1457,8900,8480,1021,1869,6418,1062,9493,1060,5720,5426,2305,2801,5934,5928,2033,23279,991,8881,29935,5708,4085,6502,23421,1781,4998,4999,3065,10540,8454,1859,9793,23649,1639,1778,1870,4175,9700,8243,9837,23175,4926,23198,23397,9861,23172,9918,10714,5108,1875,22919,5711,23244,54821,91750,55143,151246,157570,4957,387103,151648,114799,84131,11064,23511,286826,9662,55844,29781,401541,25836,132660,11243,79866,79682,7846,55166,55388,57551,53371,23332,23063,10806,54892,23141,9702,146909,148479,91687,9688,378708,10735,84643,255919,147841,79648,348995,79023,129401,57082,80321,121441,246184,81930,143471,79959,7840,91754,23225,55125,55746,348235,10274,25909,9491,23165,2491,220134,80152,10133,10426,119504,54908,81929,113130,9212,84930,55957,55839,9883,84962,25936,80254,85378,114791,55755,5695,988,5707,6045,4927,9088,11004,990,7443,10142,80776,64151,64689,84296,64785,64105,10844,55706,79172,11190,9818,79902,55869,95681,83540,81565,79003,64682,81620,8548,64946,79980,64343,26003,55055,57405,55835,10783,57804,3619,11107,8086,27175,79019,23047,10051,55142,54820,51529,55722,55920,23595,10926,27229,84515,8697,51434,51433,29945,29882,23291,26271,10762,5721,51343,10393,5719,22994,23133,22897,9126,51659,10726,8945,22981,23594,28227,8379,9960,1788,23383,
GO:0000281~mitotic cytokinesis	51429,324,51203,257364,10112,24137,10617,5921,1072,4628,9101,5347,6711,9493,288,9820,285643,55165,22891,129531,26586,112574,585,29127,54443,1616,
GO:0000285~1-phosphatidylinositol-3-phosphate 5-kinase activity	200576,
GO:0000287~magnesium ion binding	286410,23250,3420,387712,4139,9252,10079,8986,221823,102724428,23200,27068,58478,130106,10994,85865,283871,5634,150223,147699,5631,374868,5315,5635,6196,5495,51251,375449,100526794,26061,115024,5636,5238,2027,54974,1312,846,3421,23139,6195,60496,2026,148229,51761,57194,3705,10396,57205,3419,3418,79895,283927,93034,7153,22983,2023,5205,2139,8566,3613,5609,6885,8444,23031,4976,27306,246243,2081,10518,3417,1797,23120,10667,9064,51567,9943,9113,10380,11165,3251,25,250,248,494551,10797,2752,4830,495,5567,6286,3612,7465,159,5313,1854,2053,2645,5105,5494,3155,5236,6622,2237,1326,27,4436,2729,2937,3628,10914,6197,2956,6300,141,2669,150094,5728,23413,2770,5723,6733,1455,375,57198,3607,108,6789,6788,3422,7486,5239,5464,11329,6794,8476,55561,63979,283629,79873,10595,2011,55556,9024,167359,129563,171425,122622,284131,113622,64781,84446,8445,54997,131870,55276,57026,23617,55811,81629,117286,6732,4217,11219,91893,55361,79178,83983,83942,84618,65018,54456,63826,64077,81788,23235,65125,26164,80119,79077,64121,10783,53944,58484,56952,54861,27148,10056,55149,51135,54928,8877,51776,51765,51701,27330,11164,22858,23012,23387,22909,9578,11213,
GO:0000288~nuclear-transcribed mRNA catabolic process, deadenylation-dependent decay	23019,27257,5433,4849,5073,4850,1977,26986,1975,1656,7538,9775,678,1973,27258,11157,1981,5393,677,23404,1974,23016,9924,255967,118460,23644,219988,167227,196513,54464,9125,115024,11340,28960,80153,246175,85456,10605,25904,54512,55802,56915,51010,4848,9337,29883,51690,55571,57472,22894,57819,51013,23658,25804,
GO:0000289~nuclear-transcribed mRNA poly(A) tail shortening	255967,23019,4849,5073,4850,1977,26986,1975,7538,9775,4292,1973,1981,1974,9924,9125,246175,85456,10605,25904,4848,9337,29883,55571,57472,
GO:0000290~deadenylation-dependent decapping of nuclear-transcribed mRNA	55802,196513,197135,27257,255967,219988,167227,28960,29883,25819,
GO:0000291~nuclear-transcribed mRNA catabolic process, exonucleolytic	5436,129563,
GO:0000293~ferric-chelate reductase activity	79901,1534,391059,
GO:0000296~spermine transport	6879,
GO:0000301~retrograde transport, vesicle recycling within Golgi	1523,9950,9382,25839,54943,
GO:0000302~response to reactive oxygen species	475,9973,343,2936,6647,348,847,6648,347,2876,5034,6649,2950,7295,2877,2878,9588,25824,10935,6278,7001,318,224,54205,538,5052,3373,8692,5798,7296,493869,30001,2882,25828,1263,10587,10891,
GO:0000303~response to superoxide	6647,6648,7351,7352,2074,
GO:0000305~response to oxygen radical	10587,
GO:0000307~cyclin-dependent protein kinase holoenzyme complex	904,905,339521,1019,595,892,898,1017,894,896,1026,1021,92002,81669,57018,
GO:0000308~cytoplasmic cyclin-dependent protein kinase holoenzyme complex	5218,219771,
GO:0000309~nicotinamide-nucleotide adenylyltransferase activity	349565,23057,64802,
GO:0000320~re-entry into mitotic cell cycle	595,899,2932,
GO:0000322~storage vacuole	998,6844,6810,8874,
GO:0000323~lytic vacuole	4074,
GO:0000333~telomerase catalytic core complex	7015,23293,
GO:0000334~3-hydroxyanthranilate 3,4-dioxygenase activity	23498,
GO:0000338~protein deneddylation	1861,10987,51138,
GO:0000339~RNA cap binding	392517,22916,4686,27257,8672,9470,10073,1977,1973,23367,
GO:0000340~RNA 7-methylguanosine cap binding	22916,55421,28960,27161,
GO:0000346~transcription export complex	9877,84324,8563,7919,80145,10189,79228,57187,9984,84321,84271,10482,26097,
GO:0000347~THO complex	8563,80145,79228,57187,9984,
GO:0000349~generation of catalytic spliceosome for first transesterification step	56949,
GO:0000350~generation of catalytic spliceosome for second transesterification step	340390,51362,8559,57461,
GO:0000354~cis assembly of pre-catalytic spliceosome	23020,9416,
GO:0000375~RNA splicing, via transesterification reactions	10199,8487,27257,9128,9129,10772,23451,10286,10285,24148,10569,6434,10907,6429,10946,23450,10262,10594,10250,8570,9410,9169,84292,9416,51163,
GO:0000379~tRNA-type intron splice site recognition and cleavage	79042,283989,80746,
GO:0000380~alternative mRNA splicing, via spliceosome	10084,10569,3178,6421,654780,5725,4670,6426,6433,6431,8621,84991,51319,56853,
GO:0000381~regulation of alternative mRNA splicing, via spliceosome	146713,84530,10284,23543,5940,4654,1655,5725,27316,58517,10181,54033,4116,6434,6427,6431,1859,9589,10921,11189,29890,127933,135295,60677,5936,56853,84081,4154,54715,9967,9939,
GO:0000384~first spliceosomal transesterification activity	57461,51634,
GO:0000386~second spliceosomal transesterification activity	340390,51362,10569,10594,8559,
GO:0000387~spliceosomal snRNP assembly	6631,1207,10419,8487,9092,10073,6628,22916,50628,6635,6636,6637,6632,6633,6634,4686,9733,6606,25929,79833,96764,79084,51808,79760,54496,55696,54960,11218,11171,25804,
GO:0000389~mRNA 3'-splice site recognition	10569,10946,8175,10291,7536,57461,
GO:0000390~spliceosomal complex disassembly	24144,
GO:0000395~mRNA 5'-splice site recognition	6631,11168,6426,6433,55015,135295,
GO:0000398~mRNA splicing, via spliceosome	4670,51690,6635,392517,100130932,11030,7536,9092,6637,22938,54957,10594,10907,6626,10212,5433,9128,10236,9129,10465,5356,27336,11051,9716,10492,51362,55660,10772,23451,23020,10286,22826,24148,51585,10569,10421,51691,25949,3183,6629,6625,6631,3178,6627,3312,26986,2963,6628,3191,1655,5432,5434,3181,5430,11338,5725,5431,3189,3187,1478,2962,2521,5438,27316,9775,8896,23517,10914,4857,220988,22916,5437,5439,3185,10181,5440,4809,3188,5435,4116,3190,6636,27258,11157,6632,6633,6634,5436,5441,6434,6638,4904,6428,3192,7307,6427,1477,9295,6426,6429,1660,4686,29894,10946,1479,10949,8683,6430,6431,10992,8899,29896,7919,3184,2483,1659,8243,9733,9343,4841,10921,5093,5094,23450,10262,8175,10291,8233,11066,6432,10713,11189,154007,25766,55596,81608,10283,25862,9879,84844,8106,56339,10189,57794,55749,125950,10250,79869,10081,29890,85437,25929,58509,11017,26121,79833,55269,56259,9785,10978,23398,8220,9410,55285,51319,55599,153527,64783,23013,988,84811,55094,84292,11100,9416,79622,83443,65109,51340,59286,53938,5411,60625,79760,57721,57703,55225,56949,55696,51503,53981,24144,55954,51428,51163,51692,22913,57461,27339,10450,23524,57819,51634,51639,51645,23658,25804,9939,
GO:0000400~four-way junction DNA binding	4221,5890,3149,5889,7517,7516,5892,3146,7528,3148,4436,4204,2956,5888,11144,
GO:0000403~Y-form DNA binding	4221,4437,4436,7486,56852,
GO:0000404~heteroduplex DNA loop binding	4437,4436,7508,
GO:0000405~bubble DNA binding	9401,3146,2073,641,7508,7486,55247,
GO:0000406~double-strand/single-strand DNA junction binding	4437,4436,
GO:0000407~pre-autophagosomal structure	441925,9776,10533,8878,8678,4077,23130,55062,285973,25989,79065,23673,5289,55102,81671,60673,64771,53349,22878,26100,
GO:0000408~EKC/KEOPS complex	112858,
GO:0000413~protein peptidyl-prolyl isomerization	730262,105371242,2280,23307,653598,728945,10465,5524,4820,285755,53938,11328,5478,9360,60681,10283,51303,10450,2286,2288,645142,23398,2281,8468,51661,10105,55033,5300,23770,644591,5479,5480,5903,2287,5481,23759,2289,642489,360132,283237,148014,85313,23508,63943,5303,51645,653505,
GO:0000414~regulation of histone H3-K36 methylation	64324,
GO:0000415~negative regulation of histone H3-K36 methylation	54880,
GO:0000416~positive regulation of histone H3-K36 methylation	22976,
GO:0000421~autophagosome membrane	345611,643246,10548,11337,9342,6185,7879,55014,11345,10241,55062,285973,55054,22863,79065,25851,89849,81671,157753,440738,23766,81631,23710,84557,9583,51100,
GO:0000422~mitophagy	643246,5071,9776,9140,10533,11345,664,8878,23130,56270,55062,285973,84749,2011,79065,84971,139341,493856,1029,115201,55102,84938,65991,65018,440738,23766,81631,23710,9474,84557,64422,10891,51024,25793,11152,23192,26100,
GO:0000423~macromitophagy	5071,9140,9868,9927,10452,7314,7316,7416,6233,7311,8878,9804,55669,401505,100188893,51001,65018,81631,9474,84557,56993,54543,
GO:0000430~regulation of transcription from RNA polymerase II promoter by glucose	7391,7392,
GO:0000432~positive regulation of transcription from RNA polymerase II promoter by glucose	7391,7392,3170,
GO:0000433~negative regulation of transcription from RNA polymerase II promoter by glucose	3170,
GO:0000435~positive regulation of transcription from RNA polymerase II promoter by galactose	8648,
GO:0000439~core TFIIH complex	2967,2968,728340,2965,2068,2071,2966,404672,
GO:0000444~MIS12/MIND type complex	79980,11243,25936,79003,
GO:0000445~THO complex part of transcription export complex	80145,8563,79228,57187,9984,84321,
GO:0000447~endonucleolytic cleavage in ITS1 to separate SSU-rRNA from 5.8S rRNA and LSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)	27340,3921,6227,8602,23212,29777,
GO:0000448~cleavage in ITS2 between 5.8S rRNA and LSU-rRNA of tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)	23246,79707,
GO:0000453~enzyme-directed rRNA 2'-O-methylation	79922,117246,29960,
GO:0000460~maturation of 5.8S rRNA	23517,5394,10438,79707,10200,80135,54512,
GO:0000461~endonucleolytic cleavage to generate mature 3'-end of SSU-rRNA from (SSU-rRNA, 5.8S rRNA, LSU-rRNA)	3921,6227,
GO:0000462~maturation of SSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)	9277,6223,6202,6217,6208,6229,8602,64963,64965,10607,705,5822,27042,25983,90121,88745,55127,57050,25879,55813,10885,
GO:0000463~maturation of LSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)	23481,6129,11224,23246,285855,117246,55759,84154,
GO:0000466~maturation of 5.8S rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)	23481,117246,55759,
GO:0000467~exonucleolytic trimming to generate mature 3'-end of 5.8S rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)	5393,23404,23016,11340,51010,
GO:0000469~cleavage involved in rRNA processing	28987,
GO:0000470~maturation of LSU-rRNA	80135,
GO:0000472~endonucleolytic cleavage to generate mature 5'-end of SSU-rRNA from (SSU-rRNA, 5.8S rRNA, LSU-rRNA)	27340,8602,29777,
GO:0000479~endonucleolytic cleavage of tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)	10171,
GO:0000480~endonucleolytic cleavage in 5'-ETS of tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)	27340,8602,29777,
GO:0000481~maturation of 5S rRNA	9092,
GO:0000492~box C/D snoRNP assembly	6880,54680,55011,26747,
GO:0000494~box C/D snoRNA 3'-end processing	345630,2091,
GO:0000495~box H/ACA snoRNA 3'-end processing	1736,
GO:0000502~proteasome complex	5707,5717,5718,10213,5688,5709,9352,5716,7466,3315,5702,5689,3300,5682,5683,5684,5685,5696,5698,5686,5692,5694,5693,5701,5699,5704,5714,5691,5690,5713,9097,5886,5887,5710,7415,7979,5687,10197,5700,5705,5706,51035,7337,5720,5708,9861,9690,11047,5711,197131,90637,5695,80227,84262,5721,29979,5719,51377,
GO:0000506~glycosylphosphatidylinositol-N-acetylglucosaminyltransferase (GPI-GnT) complex	8818,5277,51227,5283,84992,5279,100996939,9091,
GO:0000578~embryonic axis specification	7476,23242,7471,1499,7855,6491,10023,4435,
GO:0000701~purine-specific mismatch base pair DNA N-glycosylase activity	5111,
GO:0000703~oxidized pyrimidine nucleobase lesion DNA N-glycosylase activity	4913,23583,
GO:0000707~meiotic DNA recombinase assembly	5890,7517,7516,5892,
GO:0000710~meiotic mismatch repair	2956,
GO:0000711~meiotic DNA repair synthesis	6847,50511,84690,56158,
GO:0000712~resolution of meiotic recombination intermediates	164045,201254,7153,4292,7155,57697,56159,378708,254528,2072,
GO:0000715~nucleotide-excision repair, DNA damage recognition	142,7314,7316,1069,5887,9318,9978,6233,7311,7508,2873,8451,8450,1642,10980,1643,10987,10920,51138,64708,50813,8533,
GO:0000717~nucleotide-excision repair, DNA duplex unwinding	2071,
GO:0000718~nucleotide-excision repair, DNA damage removal	11284,
GO:0000719~photoreactive repair	1408,
GO:0000720~pyrimidine dimer repair by nucleotide-excision repair	3150,2067,23411,
GO:0000722~telomere maintenance via recombination	7517,5422,5111,6118,3978,6117,328,5424,6119,5984,5982,5981,2237,5985,5983,5425,5557,5558,1763,5427,5888,5426,23649,10714,23137,286053,79677,7011,57804,
GO:0000723~telomere maintenance	472,4683,25913,2547,10111,100533107,7015,1736,5892,142,5422,5111,7520,6118,3978,6672,6117,328,5424,6119,5984,5982,5981,2237,5985,5983,5425,5557,5558,1763,7013,5427,8359,5426,23649,7486,10714,10728,7014,8290,80169,23293,2072,5976,65057,23049,26277,80119,79991,64858,57804,54386,51750,26272,10039,
GO:0000724~double-strand break repair via homologous recombination	79677,5890,55317,286053,23503,675,10213,1111,9907,5889,7517,7516,5810,3364,4683,10721,5892,5884,9025,9985,8924,7468,25,2067,142,7314,7316,6118,3014,7515,6421,654780,1017,7528,6117,6119,5984,5982,672,2237,5985,5983,5893,79184,3980,4361,1763,641,5531,7979,7334,6613,8359,6233,7311,7341,7329,6047,5888,7158,472,7156,545,23514,7486,9656,7336,8290,348654,125150,375757,55693,126074,84142,144715,253714,353497,119392,79728,23137,84464,165918,51588,254528,147872,51548,84893,135458,57599,113510,197370,51444,84126,11073,8438,10111,2072,10524,64859,146956,10635,116028,4796,80198,51720,5883,5932,580,79035,548593,83695,54962,83990,642636,80010,63967,29086,254394,9577,151987,51750,10933,84515,54617,8914,9156,22909,25788,
GO:0000725~recombinational repair	83695,
GO:0000727~double-strand break repair via break-induced replication	8317,8318,84296,51659,
GO:0000729~DNA double-strand break processing	1763,641,7334,7336,6419,56916,
GO:0000730~DNA recombinase assembly	5893,5889,5888,11144,
GO:0000731~DNA synthesis involved in DNA repair	5422,5424,5983,1032,5426,7486,10714,23411,56897,57804,5429,
GO:0000733~DNA strand renaturation	9401,301,7157,6594,5965,641,84083,8438,50485,
GO:0000737~DNA catabolic process, endonucleolytic	23626,1777,6419,84893,80198,
GO:0000738~DNA catabolic process, exonucleolytic	3669,22803,
GO:0000773~phosphatidyl-N-methylethanolamine N-methyltransferase activity	10400,
GO:0000774~adenyl-nucleotide exchange factor activity	134266,9531,5216,5217,80273,
GO:0000775~chromosome, centromeric region	401541,83540,151246,9183,55839,79003,10403,332,6839,11339,5885,11169,8658,1059,5314,5518,4288,1058,1063,10664,5516,5515,10951,1062,11335,5527,8243,5525,23244,55143,387103,151648,55166,23063,91687,10735,55355,27127,25983,10274,80152,113130,11004,79075,79723,3619,3070,23047,54069,7405,1616,10734,9126,27309,1788,
GO:0000776~kinetochore	11130,64946,1060,80152,1780,10403,4659,7514,9183,7756,699,9184,701,23122,26039,7175,324,6249,5048,23468,5905,1063,5663,5664,6990,4751,4928,5347,6396,6612,57122,8655,1062,23279,4085,10540,1639,8243,3835,23160,124997,387103,151648,2491,23332,201161,55193,56155,348995,79023,81930,8850,54984,27085,81929,9212,10615,25942,11004,79902,81565,84148,55055,3619,54820,10910,90417,8379,51143,
